layer10,"[('▁Ge', 1.93), ('▁totalité', 1.16), ('frika', 0.98), ('ari', 0.72), ('▁movements', 0.65), ('▁quadr', 0.64), ('▁indeed', 0.52), ('▁Gu', 0.45), ('▁cou', 0.44), ('▁correct', 0.4)]","[('1', 67.17), ('2', 14.95), ('3', 6.19), ('0', 3.46), ('4', 1.59), ('9', 0.66), ('7', 0.38), ('6', 0.36), ('5', 0.33), ('<0x0A>', 0.33)]","[('icha', 4.27), ('▁af', 1.7), ('uby', 0.89), ('cen', 0.62), ('▁label', 0.61), ('esa', 0.54), ('apes', 0.51), ('▁aug', 0.51), ('irl', 0.42), ('ppel', 0.39)]","[('1', 61.85), ('2', 16.83), ('3', 12.94), ('0', 2.97), ('4', 1.8), ('6', 0.45), ('9', 0.36), ('8', 0.27), ('5', 0.26), ('7', 0.25)]"
layer11,"[('▁externe', 2.21), ('uda', 1.21), ('▁answer', 1.02), ('els', 0.63), ('Answer', 0.6), ('ois', 0.44), ('▁disable', 0.44), ('tes', 0.44), ('▁esterni', 0.42), ('▁depos', 0.38)]","[('1', 56.72), ('2', 13.5), ('3', 13.25), ('0', 2.76), ('4', 2.01), ('<0x0A>', 1.49), ('5', 0.41), ('6', 0.4), ('I', 0.38), ('9', 0.35)]","[('undle', 1.93), ('awk', 0.88), ('pmod', 0.84), ('▁Krak', 0.82), ('chte', 0.78), ('rough', 0.75), ('bolds', 0.67), ('▁fe', 0.67), ('šč', 0.66), ('lyph', 0.6)]","[('1', 54.85), ('2', 20.11), ('3', 7.35), ('0', 5.04), ('4', 1.33), ('<0x0A>', 1.11), ('6', 0.48), ('▁(', 0.44), ('5', 0.43), ('a', 0.32)]"
layer12,"[('해', 2.21), ('ilis', 1.38), ('PC', 0.73), ('▁gepubliceerd', 0.72), ('fried', 0.69), ('aar', 0.66), ('▁Hier', 0.65), ('▁Bog', 0.65), ('▁bos', 0.62), ('zak', 0.59)]","[('1', 49.66), ('2', 14.55), ('3', 14.09), ('0', 5.87), ('4', 2.36), ('<0x0A>', 0.8), ('5', 0.6), ('6', 0.41), ('I', 0.39), ('▁(', 0.32)]","[('hmen', 5.51), ('üst', 1.13), ('ragma', 0.94), ('CCE', 0.9), ('▁Ce', 0.74), ('❯', 0.64), ('olk', 0.63), ('▁Rain', 0.59), ('▁CE', 0.55), ('▁Pas', 0.45)]","[('1', 41.89), ('3', 15.53), ('2', 13.81), ('0', 11.78), ('4', 1.87), ('<0x0A>', 0.6), ('6', 0.47), ('5', 0.37), ('I', 0.35), ('A', 0.34)]"
layer13,"[('▁False', 5.73), ('▁strugg', 1.94), ('▁spot', 1.54), ('uga', 1.09), ('endi', 0.77), ('identifier', 0.72), ('KB', 0.62), ('wohl', 0.61), ('▁No', 0.6), ('▁Dar', 0.58)]","[('1', 39.06), ('2', 11.7), ('3', 10.07), ('0', 9.74), ('4', 1.84), ('<0x0A>', 1.57), ('/', 0.58), ('▁', 0.56), ('9', 0.42), ('5', 0.42)]","[('▁tent', 1.47), ('icode', 1.34), ('▁ры', 0.84), ('▁af', 0.76), ('PH', 0.7), ('▁aer', 0.64), ('▁Lic', 0.56), ('ASE', 0.53), ('▁voice', 0.5), ('ASH', 0.44)]","[('1', 50.24), ('2', 15.21), ('0', 8.36), ('3', 7.79), ('<0x0A>', 1.44), ('4', 1.37), ('B', 0.63), ('▁', 0.51), ('b', 0.51), ('d', 0.46)]"
layer14,"[('➖', 4.06), ('▁Pere', 3.31), ('▁clock', 2.22), ('Ț', 0.88), ('ere', 0.68), ('▁esterni', 0.54), ('ori', 0.49), ('gt', 0.48), ('antics', 0.45), ('▁capac', 0.4)]","[('1', 32.46), ('2', 8.38), ('0', 7.84), ('3', 5.75), ('<0x0A>', 3.54), ('B', 3.08), ('b', 2.26), ('4', 1.72), ('e', 1.31), ('d', 1.1)]","[('irm', 2.64), ('cially', 2.32), ('leid', 1.22), ('Longrightarrow', 1.11), ('▁ку', 0.95), ('сор', 0.82), ('cli', 0.63), ('bey', 0.6), ('zan', 0.56), ('▁fac', 0.49)]","[('1', 42.0), ('2', 13.16), ('3', 5.39), ('4', 3.99), ('<0x0A>', 3.9), ('0', 3.84), ('B', 3.01), ('b', 2.75), ('A', 0.76), ('▁""', 0.58)]"
layer15,"[('▁Mine', 1.62), ('scheid', 1.38), ('ville', 1.26), ('uel', 1.24), ('igan', 1.18), ('▁уче', 0.92), ('omial', 0.9), ('pont', 0.82), ('ответ', 0.81), ('wagen', 0.66)]","[('1', 31.26), ('2', 13.2), ('0', 6.65), ('b', 4.59), ('<0x0A>', 4.5), ('3', 4.41), ('B', 3.61), ('4', 3.02), ('6', 1.1), ('▁""', 1.02)]","[('▁Dal', 1.47), ('▁dal', 1.14), ('▁soap', 0.96), ('dek', 0.81), ('ool', 0.76), ('▁tek', 0.67), ('rim', 0.63), ('▁Mens', 0.6), ('seg', 0.55), ('▁cho', 0.5)]","[('1', 35.87), ('2', 16.25), ('3', 8.33), ('0', 7.07), ('4', 4.78), ('b', 3.66), ('<0x0A>', 2.41), ('B', 1.71), ('6', 0.83), ('5', 0.75)]"
layer16,"[('astr', 1.14), ('BC', 0.9), ('adr', 0.67), ('AD', 0.66), ('▁None', 0.6), ('▁correct', 0.58), ('фере', 0.57), ('iro', 0.56), ('✅', 0.54), ('▁\\', 0.49)]","[('1', 36.28), ('2', 13.26), ('3', 8.13), ('0', 6.11), ('4', 4.65), ('B', 3.36), ('<0x0A>', 3.29), ('b', 2.48), ('5', 1.22), ('A', 1.21)]","[('gresql', 1.62), ('▁nac', 1.61), ('helm', 1.44), ('▁TH', 1.42), ('▁smoke', 1.13), ('SA', 1.02), ('même', 0.71), ('▁Sainte', 0.69), ('virti', 0.69), ('▁Enter', 0.66)]","[('1', 33.69), ('2', 13.8), ('0', 6.71), ('3', 5.43), ('4', 3.68), ('<0x0A>', 3.16), ('B', 2.36), ('b', 1.65), ('5', 1.21), ('6', 1.07)]"
layer17,"[('四', 6.68), ('D', 5.03), ('vier', 2.58), ('▁esterni', 1.84), ('▁fün', 1.71), ('unker', 1.66), ('₄', 1.2), ('▁D', 0.85), ('ze', 0.81), (""]{'"", 0.8)]","[('4', 20.9), ('1', 13.84), ('D', 10.83), ('2', 6.89), ('0', 4.88), ('5', 3.37), ('B', 3.36), ('3', 2.94), ('b', 2.28), ('A', 1.72)]","[('▁Cat', 2.76), ('▁Gemeinsame', 2.25), ('▁Fran', 2.03), ('mut', 1.72), ('▁chair', 1.13), ('▁convers', 0.62), ('elli', 0.57), ('▁mut', 0.55), ('▁Chair', 0.55), ('ady', 0.53)]","[('1', 17.01), ('4', 13.55), ('D', 8.55), ('2', 6.45), ('0', 4.01), ('3', 3.57), ('b', 3.56), ('B', 3.36), ('5', 3.03), ('▁D', 2.73)]"
layer18,"[('▁#', 23.87), ('▁alphabet', 15.33), ('▁letter', 12.15), ('▁letters', 2.03), ('▁A', 1.35), ('phabet', 0.92), ('▁none', 0.89), ('▁None', 0.84), ('Option', 0.63), ('▁№', 0.5)]","[('D', 14.77), ('B', 7.71), ('b', 7.33), ('1', 6.25), ('4', 4.94), ('▁D', 4.53), ('2', 4.19), ('C', 4.06), ('A', 3.85), ('▁A', 3.62)]","[('iből', 6.69), ('▁Alc', 1.4), ('▁Vill', 0.59), ('kee', 0.57), ('▁Censo', 0.56), ('▁cand', 0.54), ('▁snow', 0.51), (""▁';"", 0.44), ('Cho', 0.43), ('▁ring', 0.4)]","[('D', 13.77), ('B', 9.35), ('C', 6.02), ('A', 5.18), ('b', 4.83), ('2', 3.67), ('▁D', 3.54), ('4', 2.58), ('1', 2.5), ('▁A', 2.13)]"
layer19,"[('CD', 39.14), ('▁CD', 21.15), ('▁AD', 7.13), ('AD', 2.77), ('SD', 2.06), ('ND', 1.81), ('sd', 1.74), ('HD', 1.31), ('TD', 1.12), ('ID', 1.05)]","[('D', 19.34), ('B', 7.81), ('A', 6.66), ('b', 6.18), ('C', 5.9), ('▁D', 5.07), ('4', 4.18), ('2', 3.83), ('1', 3.77), ('▁A', 2.33)]","[('Vor', 15.93), ('cop', 1.55), ('iből', 0.79), ('▁vor', 0.68), ('▁shadow', 0.61), ('łuż', 0.5), ('▁divs', 0.48), ('vor', 0.46), ('▁earth', 0.44), ('▁true', 0.43)]","[('D', 15.75), ('b', 10.73), ('B', 9.33), ('4', 8.34), ('C', 5.02), ('▁D', 3.93), ('A', 3.9), ('1', 3.89), ('2', 3.57), ('0', 2.75)]"
layer20,"[('▁D', 99.94), ('D', 0.06), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('d', 0.0), ('DF', 0.0), ('DB', 0.0)]","[('D', 54.21), ('▁D', 43.06), ('d', 0.45), ('b', 0.37), ('B', 0.32), ('C', 0.28), ('4', 0.15), ('1', 0.14), ('A', 0.12), ('2', 0.11)]","[('▁occ', 1.16), ('▁Buck', 1.14), ('ći', 0.92), ('anton', 0.69), ('▁Cord', 0.57), ('▁succ', 0.54), ('▁premier', 0.52), ('chev', 0.46), ('zor', 0.44), ('▁arr', 0.43)]","[('D', 49.35), ('▁D', 47.36), ('b', 0.55), ('d', 0.35), ('B', 0.3), ('C', 0.26), ('4', 0.25), ('1', 0.23), ('2', 0.16), ('A', 0.15)]"
layer21,"[('▁D', 99.99), ('D', 0.01), ('▁C', 0.0), ('▁Д', 0.0), ('▁power', 0.0), ('▁Deep', 0.0), ('▁Power', 0.0), ('Power', 0.0), ('C', 0.0), ('power', 0.0)]","[('▁D', 63.22), ('D', 35.79), ('b', 0.14), ('1', 0.13), ('C', 0.12), ('4', 0.11), ('2', 0.07), ('d', 0.07), ('B', 0.07), ('0', 0.04)]","[('▁A', 99.9), ('A', 0.04), ('▁А', 0.02), ('1', 0.01), ('▁B', 0.0), ('2', 0.0), ('▁ABC', 0.0), ('3', 0.0), ('▁AB', 0.0), ('4', 0.0)]","[('▁D', 58.71), ('D', 30.14), ('▁A', 3.59), ('1', 2.19), ('2', 1.16), ('A', 1.14), ('4', 1.01), ('3', 0.43), ('C', 0.24), ('B', 0.23)]"
layer22,"[('▁A', 5.05), ('xe', 2.91), ('▁externes', 2.48), ('房', 1.83), ('▁powershell', 0.88), ('▁}{', 0.85), ('isce', 0.84), ('A', 0.78), ('▁fourth', 0.74), ('▁III', 0.6)]","[('▁D', 50.49), ('D', 26.35), ('▁A', 14.1), ('A', 4.31), ('4', 0.76), ('C', 0.73), ('B', 0.68), ('1', 0.6), ('2', 0.44), ('3', 0.24)]","[('▁cargo', 0.99), ('▁manifest', 0.92), ('▁pav', 0.86), ('▁throwing', 0.78), ('▁meaning', 0.74), ('▁dro', 0.7), ('▁dr', 0.63), ('▁mirror', 0.52), ('equality', 0.48), ('\xa0', 0.45)]","[('▁D', 72.3), ('D', 22.03), ('▁A', 1.31), ('C', 0.86), ('A', 0.66), ('B', 0.45), ('1', 0.41), ('4', 0.4), ('▁C', 0.3), ('2', 0.29)]"
layer23,"[('▁[', 11.52), ('[,', 5.5), (':[', 3.63), ('[-', 1.43), ('▁bu', 1.23), ('▁[_', 1.14), ('{[', 1.09), ('▁$[', 0.97), ('[', 0.94), ('[^', 0.77)]","[('▁D', 70.3), ('D', 21.0), ('▁A', 2.06), ('C', 1.39), ('A', 1.05), ('1', 0.87), ('4', 0.67), ('B', 0.53), ('2', 0.42), ('▁C', 0.34)]","[('▁scaling', 1.2), ('št', 0.66), ('And', 0.63), ('or', 0.57), ('▁;', 0.54), ('▁Antonio', 0.5), ('▁Liber', 0.47), ('and', 0.45), ('oral', 0.41), ('▁ann', 0.39)]","[('▁D', 55.23), ('D', 32.03), ('C', 1.89), ('1', 1.84), ('A', 1.54), ('4', 1.35), ('▁A', 1.26), ('B', 1.11), ('2', 0.76), ('3', 0.42)]"
layer24,"[('▁▁▁▁', 5.67), ('▁▁▁', 5.07), ('▁▁▁▁▁', 4.19), ('▁▁▁▁▁▁', 2.06), ('▁▁', 1.95), ('▁▁▁▁▁▁▁', 1.89), ('▁▁▁▁▁▁▁▁', 1.86), ('▁▁▁▁▁▁▁▁▁▁', 1.72), ('<0x09>', 1.66), ('▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁', 1.23)]","[('▁D', 59.84), ('D', 30.14), ('C', 2.05), ('A', 1.62), ('▁A', 1.44), ('B', 1.27), ('▁C', 0.66), ('1', 0.6), ('4', 0.52), ('<0x0A>', 0.43)]","[('angen', 1.88), ('azy', 1.14), ('ellett', 0.78), ('▁Product', 0.75), ('▁urs', 0.73), ('▁dia', 0.66), ('itis', 0.51), ('▁C', 0.42), ('▁Kenn', 0.42), ('az', 0.42)]","[('▁D', 58.53), ('D', 31.02), ('▁A', 1.89), ('C', 1.8), ('A', 1.73), ('B', 1.58), ('▁C', 0.89), ('1', 0.53), ('4', 0.45), ('<0x0A>', 0.34)]"
layer25,"[('▁//', 99.92), ('//', 0.08), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('////////', 0.0), ('▁/', 0.0), ('▁\\\\', 0.0), ('////////////////', 0.0)]","[('▁D', 51.4), ('D', 35.55), ('B', 2.6), ('A', 1.47), ('▁A', 1.42), ('C', 1.2), ('<0x0A>', 0.86), ('▁B', 0.78), ('1', 0.76), ('▁C', 0.71)]","[('▁B', 99.57), ('▁C', 0.37), ('▁D', 0.03), ('▁A', 0.0), ('1', 0.0), ('2', 0.0), ('B', 0.0), ('3', 0.0), ('▁E', 0.0), ('8', 0.0)]","[('▁D', 74.1), ('▁B', 8.73), ('D', 7.62), ('▁C', 2.26), ('B', 2.24), ('▁A', 1.53), ('1', 0.84), ('C', 0.67), ('A', 0.52), ('4', 0.35)]"
layer26,"[('▁D', 89.75), ('▁subst', 6.06), ('▁C', 2.38), ('▁A', 0.59), ('▁B', 0.46), (""▁'"", 0.12), ('subst', 0.07), ('.', 0.04), ('▁not', 0.03), ('A', 0.03)]","[('▁D', 88.11), ('▁B', 4.14), ('D', 3.13), ('▁C', 1.9), ('▁A', 1.13), ('B', 0.66), ('C', 0.3), ('A', 0.26), ('1', 0.1), ('<0x0A>', 0.07)]","[('▁/', 16.04), ('▁and', 2.83), ('D', 2.81), ('▁', 2.76), ('./', 2.69), ('G', 1.16), ('E', 1.07), ('▁/\\', 0.96), ('▁or', 0.71), ('DF', 0.71)]","[('▁D', 89.44), ('D', 5.24), ('▁B', 1.93), ('▁C', 1.31), ('B', 0.63), ('▁A', 0.52), ('C', 0.34), ('A', 0.24), ('1', 0.09), ('<0x0A>', 0.06)]"
layer27,"[('</s>', 99.94), ('▁Which', 0.0), ('.»', 0.0), ('▁which', 0.0), ('](/', 0.0), ('which', 0.0), ('.](', 0.0), ('.<', 0.0), ('."",', 0.0), ('▁neither', 0.0)]","[('▁D', 82.32), ('D', 9.69), ('▁B', 2.13), ('▁C', 1.58), ('B', 1.3), ('▁A', 0.79), ('C', 0.74), ('A', 0.59), ('<0x0A>', 0.23), ('1', 0.16)]","[('▁D', 20.8), ('▁(', 13.37), ('▁c', 9.3), ('▁B', 1.21), ('▁not', 0.69), ('C', 0.66), ('▁C', 0.62), (',', 0.61), ('0', 0.59), ('2', 0.57)]","[('▁D', 89.93), ('D', 5.4), ('▁B', 1.69), ('▁C', 1.13), ('C', 0.55), ('B', 0.44), ('A', 0.19), ('<0x0A>', 0.16), ('1', 0.12), ('▁A', 0.09)]"
layer28,"[('▁D', 96.81), ('▁B', 3.18), ('▁C', 0.01), ('▁A', 0.0), ('D', 0.0), ('▁Д', 0.0), ('▁Power', 0.0), ('Power', 0.0), ('B', 0.0), ('▁//', 0.0)]","[('▁D', 97.14), ('▁B', 1.48), ('D', 0.9), ('▁C', 0.33), ('B', 0.05), ('C', 0.04), ('▁A', 0.03), ('A', 0.01), ('▁[', 0.0), ('<0x0A>', 0.0)]","[('1', 42.76), ('2', 32.45), ('4', 6.18), ('3', 5.34), ('0', 3.67), ('5', 2.84), ('▁“', 0.95), ('6', 0.67), ('7', 0.6), ('–', 0.57)]","[('▁D', 40.32), ('D', 28.36), ('▁B', 11.11), ('B', 7.77), ('▁C', 5.75), ('C', 2.8), ('A', 1.14), ('▁A', 0.86), ('1', 0.44), ('<0x0A>', 0.4)]"
layer29,"[('▁Th', 99.89), ('<0x0A>', 0.11), ('Th', 0.0), ('▁power', 0.0), ('▁thy', 0.0), ('</s>', 0.0), ('▁thermal', 0.0), ('▁thou', 0.0), ('▁therm', 0.0), ('▁thro', 0.0)]","[('▁D', 37.17), ('▁B', 16.46), ('D', 15.92), ('<0x0A>', 11.55), ('B', 6.6), ('▁C', 5.51), ('C', 2.87), ('A', 0.93), ('▁A', 0.86), ('1', 0.26)]","[('4', 29.87), ('1', 14.92), ('5', 5.45), ('2', 2.83), ('6', 2.59), ('3', 2.53), ('8', 1.36), ('←', 1.31), ('7', 1.22), ('9', 0.91)]","[('D', 28.2), ('B', 21.26), ('▁D', 19.92), ('▁B', 13.17), ('C', 3.11), ('A', 2.7), ('<0x0A>', 2.46), ('1', 2.14), ('4', 1.91), ('▁C', 1.29)]"
layer30,"[('▁_', 9.74), ('__', 7.1), ('________', 6.6), ('▁__', 5.39), ('``', 2.77), ('____', 2.1), ('________________', 1.64), ('___', 1.23), ('`', 1.22), ('▁buy', 0.97)]","[('D', 31.69), ('▁D', 25.74), ('▁B', 15.76), ('B', 14.18), ('C', 2.97), ('A', 2.19), ('<0x0A>', 1.81), ('▁C', 1.44), ('▁A', 0.71), ('1', 0.54)]","[('<0x0A>', 41.67), ('▁(', 22.48), ('▁-', 10.89), ('▁»', 3.99), ('1', 1.56), ('</s>', 1.29), ('▁,', 1.02), ('▁[', 0.94), ('▁...', 0.91), ('2', 0.84)]","[('<0x0A>', 40.67), ('▁D', 33.01), ('▁B', 10.59), ('1', 3.69), ('▁A', 2.36), ('4', 1.87), ('▁C', 1.81), ('2', 1.03), ('D', 0.67), ('3', 0.58)]"
layer31,"[('▁', 99.35), ('▁[', 0.21), ('▁▁', 0.11), ('▁answer', 0.04), ('[', 0.03), ('*', 0.01), ('<', 0.01), ('▁<', 0.01), ('▁{', 0.01), ('/', 0.01)]","[('▁D', 32.97), ('▁B', 22.39), ('<0x0A>', 13.33), ('▁C', 4.78), ('▁[', 3.57), ('1', 3.34), ('4', 3.03), ('▁{', 2.49), ('▁A', 2.26), ('▁//', 1.27)]","[('\u2003', 1.6), ('▁\xa0', 1.39), ('¶', 0.94), ('\xa0\xa0', 0.87), ('▁(**', 0.84), ('⟶', 0.79), ('▁(`', 0.77), ('textt', 0.75), ('\u202f', 0.75), ('<0x0C>', 0.7)]","[('<0x0A>', 23.11), ('▁D', 12.54), ('▁B', 7.06), ('1', 6.56), ('▁{', 6.26), ('4', 5.13), ('▁[', 4.05), ('▁C', 3.13), ('2', 3.02), ('▁A', 2.5)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 29.08), ('archivi', 27.0), ('씨', 4.23), ('textt', 3.9), ('▁konn', 1.84), ('Љ', 1.69), ('ѐ', 1.61), ('Ґ', 1.58), ('Ě', 1.17), ('▁Архив', 1.05)]","[('пута', 77.41), ('▁Архив', 0.54), ('Ґ', 0.53), ('씨', 0.46), ('sterd', 0.33), ('丁', 0.31), ('сылки', 0.3), ('▁partiellement', 0.3), ('empre', 0.23), ('писок', 0.2)]","[('пута', 15.54), ('сылки', 2.86), ('ә', 2.7), ('embros', 2.57), ('崎', 1.66), ('berga', 1.52), ('idense', 1.35), ('▁virtuel', 1.32), ('▁partiellement', 1.21), ('▁totalité', 0.97)]","[('пута', 66.2), ('сылки', 1.09), ('▁partiellement', 0.73), ('embros', 0.61), ('씨', 0.5), ('sterd', 0.5), ('ә', 0.42), ('empre', 0.41), ('textt', 0.4), ('▁cí', 0.4)]"
layer1,"[('%%%%', 0.76), ('ne', 0.62), ('▁Fiche', 0.61), ('ing', 0.46), ('kin', 0.42), ('⁻', 0.38), ('ador', 0.38), ('dex', 0.36), ('▁presente', 0.35), ('urus', 0.35)]","[('1', 43.27), ('2', 20.25), ('3', 8.05), ('0', 5.19), ('4', 3.28), ('6', 3.03), ('8', 3.0), ('5', 2.88), ('9', 2.47), ('7', 2.02)]","[('2', 49.19), ('1', 11.93), ('6', 6.78), ('7', 5.74), ('3', 5.37), ('5', 5.09), ('4', 3.43), ('8', 1.59), ('9', 1.48), ('+', 0.65)]","[('2', 38.79), ('1', 38.53), ('3', 6.79), ('6', 3.39), ('5', 2.85), ('4', 2.66), ('7', 2.25), ('8', 1.76), ('9', 1.46), ('0', 1.3)]"
layer2,"[('rsg', 1.38), ('ן', 1.3), ('ölker', 0.91), ('Lib', 0.88), ('aterra', 0.7), ('▁Rot', 0.58), ('▁ur', 0.52), ('▁cui', 0.46), ('▁kernel', 0.41), ('▁im', 0.41)]","[('1', 31.99), ('2', 13.93), ('3', 6.86), ('4', 3.99), ('0', 3.85), ('5', 3.5), ('8', 3.33), ('7', 3.07), ('6', 2.65), ('<0x0A>', 2.56)]","[('anto', 1.69), ('="".', 1.0), ('▁er', 0.65), ('imen', 0.61), ('xp', 0.59), ('▁Mais', 0.54), ('vano', 0.49), ('3', 0.49), ('unda', 0.48), ('kir', 0.48)]","[('1', 34.42), ('2', 14.61), ('3', 12.63), ('4', 6.18), ('8', 5.21), ('5', 4.13), ('7', 4.01), ('0', 3.02), ('6', 2.47), ('<0x0A>', 1.59)]"
layer3,"[('ített', 0.75), ('irtschaft', 0.71), ('▁noise', 0.64), ('▁beginning', 0.64), ('ách', 0.49), ('泉', 0.37), ('▁hina', 0.37), ('寺', 0.37), ('тря', 0.36), ('▁log', 0.35)]","[('1', 40.43), ('2', 17.73), ('3', 12.19), ('4', 5.7), ('8', 4.78), ('7', 3.09), ('0', 2.85), ('5', 2.78), ('6', 2.6), ('9', 1.08)]","[('▁RE', 0.86), ('ë', 0.83), ('▁W', 0.72), ('▁foundation', 0.65), ('ahn', 0.63), ('0', 0.53), ('nor', 0.46), ('▁esc', 0.44), ('▁Murray', 0.43), ('клад', 0.42)]","[('1', 40.01), ('2', 21.8), ('3', 10.42), ('4', 5.05), ('0', 4.95), ('6', 4.05), ('5', 3.85), ('7', 3.19), ('8', 2.68), ('9', 1.24)]"
layer4,"[('▁questions', 4.09), ('▁satisf', 2.86), ('▁Answer', 2.31), ('▁yes', 2.29), ('▁sí', 1.38), ('▁answers', 1.03), ('yes', 0.93), ('Answer', 0.93), ('▁lies', 0.84), ('▁Question', 0.78)]","[('1', 36.35), ('2', 14.68), ('3', 7.45), ('4', 6.19), ('5', 6.14), ('6', 4.81), ('0', 4.61), ('8', 3.44), ('7', 2.91), ('9', 1.42)]","[('egen', 2.21), ('fol', 0.75), ('éal', 0.74), ('っ', 0.56), ('▁folders', 0.54), ('folio', 0.49), ('▁ад', 0.46), ('8', 0.44), ('7', 0.42), ('NN', 0.39)]","[('1', 34.47), ('2', 16.72), ('3', 10.76), ('6', 6.84), ('8', 6.61), ('7', 5.63), ('4', 5.26), ('5', 4.57), ('0', 3.41), ('9', 1.97)]"
layer5,"[('▁indeed', 1.35), ('oro', 1.07), ('▁Gemeins', 1.06), ('▁suivante', 0.89), ('▁sierp', 0.7), ('▁arms', 0.69), ('▁buffer', 0.57), ('▁живе', 0.45), ('gif', 0.41), ('▁Uniti', 0.4)]","[('1', 41.61), ('2', 15.23), ('3', 7.88), ('6', 5.01), ('4', 4.4), ('5', 3.87), ('8', 3.7), ('7', 3.35), ('0', 2.73), ('9', 1.0)]","[('1', 2.44), ('uent', 1.6), ('2', 0.98), ('0', 0.9), ('NT', 0.86), ('nt', 0.76), ('logs', 0.66), ('\u2009', 0.65), ('UG', 0.6), ('FLA', 0.54)]","[('1', 60.93), ('2', 16.02), ('3', 4.61), ('6', 3.27), ('0', 3.19), ('7', 2.86), ('4', 2.47), ('8', 2.25), ('5', 1.99), ('9', 0.99)]"
layer6,"[('▁answers', 2.85), ('▁answer', 2.08), ('▁Mac', 0.98), ('▁solution', 0.89), ('▁solutions', 0.82), ('▁complement', 0.64), ('▁decid', 0.48), ('▁power', 0.47), ('▁deleg', 0.47), ('▁_', 0.39)]","[('1', 54.33), ('2', 12.04), ('3', 4.3), ('4', 3.5), ('8', 2.96), ('7', 2.7), ('6', 2.64), ('0', 2.04), ('5', 1.79), ('9', 1.45)]","[('eri', 1.44), ('structor', 1.43), ('▁zat', 1.29), ('▁Ciudad', 0.89), ('ouri', 0.85), ('格', 0.72), ('pa', 0.7), ('nek', 0.67), ('åk', 0.64), ('▁Baker', 0.64)]","[('1', 75.61), ('2', 9.3), ('3', 2.86), ('6', 2.06), ('4', 2.02), ('8', 1.15), ('7', 1.06), ('0', 1.05), ('5', 0.74), ('9', 0.48)]"
layer7,"[('▁tone', 3.68), ('▁background', 1.23), ('Background', 0.91), ('▁Background', 0.87), ('δ', 0.86), ('witz', 0.78), ('wohl', 0.72), ('anth', 0.63), ('ois', 0.57), ('▁Wass', 0.55)]","[('1', 73.96), ('2', 13.05), ('3', 3.63), ('4', 1.36), ('6', 1.21), ('0', 0.76), ('5', 0.76), ('8', 0.69), ('<0x0A>', 0.6), ('7', 0.5)]","[('nitz', 11.23), ('eca', 4.34), ('ASH', 2.19), ('avigator', 1.97), ('berts', 1.1), ('▁Tomatoes', 0.89), ('▁externs', 0.55), ('▁cho', 0.53), ('CAA', 0.45), ('rend', 0.45)]","[('1', 73.85), ('2', 13.53), ('3', 3.42), ('4', 1.59), ('8', 1.2), ('6', 1.15), ('<0x0A>', 1.04), ('5', 0.82), ('0', 0.73), ('7', 0.41)]"
layer8,"[('▁rör', 2.11), ('Stack', 1.4), ('ername', 1.25), ('cul', 0.86), ('Configuration', 0.85), ('mult', 0.73), ('▁hands', 0.69), ('<0x0A>', 0.6), ('▁Tower', 0.52), ('▁stack', 0.46)]","[('1', 67.04), ('2', 10.8), ('3', 4.34), ('<0x0A>', 4.13), ('4', 1.77), ('6', 1.62), ('8', 1.57), ('0', 1.5), ('5', 1.3), ('7', 0.83)]","[('чик', 14.75), ('bject', 1.44), ('▁dess', 1.35), ('inkel', 1.06), ('▁віці', 0.89), ('ikal', 0.78), ('▁кур', 0.77), ('cond', 0.47), ('kn', 0.46), ('ias', 0.46)]","[('1', 59.48), ('2', 22.82), ('3', 5.17), ('0', 2.93), ('5', 1.41), ('4', 1.32), ('6', 1.31), ('7', 1.13), ('9', 1.08), ('8', 0.87)]"
layer9,"[('▁answer', 17.01), ('▁answered', 3.49), ('<s>', 2.12), ('jsp', 0.94), ('合', 0.91), ('▁answering', 0.73), ('▁criteria', 0.72), ('▁Editor', 0.59), ('▁togg', 0.53), ('지', 0.5)]","[('1', 56.23), ('2', 16.52), ('3', 9.05), ('4', 2.37), ('9', 2.12), ('0', 1.94), ('6', 1.32), ('7', 1.3), ('5', 1.28), ('8', 1.25)]","[('fault', 3.28), ('sin', 2.34), ('ajo', 1.28), ('门', 1.06), ('furt', 0.76), ('гани', 0.63), ('angel', 0.63), ('sche', 0.54), ('AXI', 0.46), ('нь', 0.46)]","[('1', 57.27), ('2', 15.72), ('3', 9.08), ('0', 3.53), ('4', 2.53), ('5', 1.65), ('6', 1.46), ('9', 1.41), ('8', 1.3), ('A', 0.86)]"
