layer17,"[('四', 5.23), ('vier', 3.19), ('unker', 2.07), ('esterni', 1.48), ('₄', 1.47), ('fün', 1.44), (""]{'"", 1.31), ('D', 1.16), ('cuatro', 0.74), ('ड', 0.7)]","[('ę', 0.61), ('sche', 0.6), ('zak', 0.57), ('saf', 0.54), ('keyword', 0.45), ('raph', 0.45), ('aterra', 0.42), ('MC', 0.4), ('quelle', 0.39), ('lem', 0.38)]","[('mut', 2.47), ('Cat', 2.33), ('Gemeinsame', 1.88), ('Fran', 1.18), ('chair', 0.99), ('ady', 0.7), ('elli', 0.67), (']=""', 0.63), ('convers', 0.59), ('mut', 0.48)]","[('sche', 1.29), ('nit', 0.8), ('quelle', 0.78), ('MC', 0.7), ('tk', 0.68), ('änner', 0.61), ('none', 0.6), ('❯', 0.58), ('ę', 0.56), ('saf', 0.53)]"
layer18,"[('alphabet', 20.2), ('letter', 12.31), ('#', 10.06), ('letters', 2.35), ('phabet', 1.63), ('none', 0.9), ('Option', 0.65), ('None', 0.53), ('№', 0.48), ('#(', 0.44)]","[('none', 3.08), ('quelle', 2.37), ('❯', 1.37), ('None', 1.27), ('sche', 1.01), ('none', 1.0), ('ę', 0.98), ('nit', 0.78), ('esterni', 0.55), ('Option', 0.53)]","[('iből', 6.45), ('Alc', 1.14), ('kee', 0.68), ('Vill', 0.62), ('fi', 0.6), ('cand', 0.58), ('ring', 0.56), ('ewrite', 0.48), ('ponse', 0.45), ('snow', 0.44)]","[('❯', 4.92), ('quelle', 2.3), ('none', 1.11), ('nit', 1.05), ('raph', 0.97), ('ę', 0.88), ('sche', 0.65), ('选', 0.54), ('option', 0.46), (""{'"", 0.39)]"
layer19,"[('CD', 28.39), ('CD', 16.86), ('AD', 6.22), ('SD', 2.25), ('sd', 2.15), ('ND', 1.76), ('HD', 1.59), ('TD', 1.56), ('esten', 1.37), ('WD', 1.36)]","[('❯', 2.61), ('quelle', 1.63), ('none', 0.82), ('nit', 0.72), ('sterd', 0.6), ('penas', 0.6), ('D', 0.58), (""{'"", 0.46), ('option', 0.45), ('sche', 0.43)]","[('Vor', 21.81), ('iből', 2.02), ('cop', 1.49), ('łuż', 1.24), ('divs', 0.52), ('vor', 0.5), ('vor', 0.47), ('shadow', 0.44), ('BIT', 0.43), ('ional', 0.42)]","[('none', 3.28), ('❯', 1.9), ('änner', 0.78), ('MC', 0.54), ('quelle', 0.48), ('answer', 0.47), ('None', 0.44), ('Correct', 0.44), ('none', 0.42), ('option', 0.4)]"
layer20,"[('D', 99.65), ('D', 0.33), ('Д', 0.02), ('d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('DF', 0.0), ('ダ', 0.0), ('DM', 0.0)]","[('D', 49.26), ('D', 2.58), ('none', 1.71), ('Д', 0.66), ('df', 0.58), ('DF', 0.4), ('❯', 0.35), ('None', 0.32), ('ds', 0.24), ('none', 0.24)]","[('ći', 1.77), ('chev', 0.93), ('anton', 0.86), ('walt', 0.85), ('occ', 0.82), ('Buck', 0.69), ('zor', 0.69), ('haupt', 0.65), ('Logger', 0.55), ('Durant', 0.46)]","[('D', 41.7), ('none', 2.69), ('D', 2.41), ('❯', 0.84), ('df', 0.67), ('Д', 0.65), ('DF', 0.5), ('None', 0.45), ('none', 0.44), ('None', 0.34)]"
layer21,"[('D', 99.99), ('D', 0.01), ('C', 0.0), ('Д', 0.0), ('power', 0.0), ('Deep', 0.0), ('Power', 0.0), ('Power', 0.0), ('esterni', 0.0), ('power', 0.0)]","[('D', 88.76), ('D', 1.77), ('Д', 0.39), ('none', 0.33), ('DF', 0.1), ('❯', 0.09), ('option', 0.07), ('None', 0.06), ('df', 0.06), ('none', 0.05)]","[('A', 99.5), ('А', 0.18), ('A', 0.05), ('ABC', 0.02), ('nde', 0.01), ('ABC', 0.01), ('ells', 0.01), ('AB', 0.01), ('B', 0.01), ('ival', 0.0)]","[('D', 78.87), ('D', 1.89), ('A', 1.7), ('Д', 0.66), ('none', 0.64), ('DF', 0.14), ('df', 0.13), ('Да', 0.12), ('None', 0.09), ('quelle', 0.08)]"
layer22,"[('externes', 3.76), ('xe', 2.12), ('房', 2.11), ('andenburg', 1.08), ('powershell', 1.04), ('ivos', 0.91), ('isce', 0.78), ('}{', 0.69), ('A', 0.62), ('nbsp', 0.52)]","[('D', 61.97), ('A', 6.69), ('D', 1.6), ('none', 1.18), ('Д', 0.5), ('None', 0.28), ('none', 0.22), ('А', 0.2), ('B', 0.2), ('quelle', 0.17)]","[('cargo', 0.67), ('vim', 0.64), ('dorf', 0.64), ('equality', 0.61), ('onnées', 0.59), ('Unis', 0.5), ('decl', 0.48), ('throwing', 0.44), ('macro', 0.42), ('pav', 0.41)]","[('D', 68.68), ('D', 1.82), ('Д', 1.34), ('none', 1.27), ('A', 0.49), ('None', 0.3), ('None', 0.27), ('none', 0.24), ('C', 0.17), ('Да', 0.14)]"
layer23,"[('[', 8.34), ('[,', 2.95), (':[', 1.92), ('[-', 1.1), ('bu', 1.07), ('[', 0.86), ('{[', 0.73), ('[_', 0.67), ('uur', 0.56), ('[^', 0.49)]","[('D', 51.73), ('Д', 1.63), ('none', 1.5), ('D', 1.28), ('A', 0.61), ('None', 0.31), ('none', 0.26), ('None', 0.26), ('quelle', 0.22), ('Д', 0.19)]","[('št', 1.44), ('scaling', 1.17), ('Kontrola', 0.79), ('assen', 0.49), ('Antonio', 0.46), ('ouble', 0.43), ('JB', 0.43), ('accom', 0.41), ('oral', 0.4), ('iennes', 0.38)]","[('D', 35.72), ('none', 2.47), ('D', 1.57), ('Д', 1.47), ('None', 0.57), ('None', 0.44), ('none', 0.41), ('quelle', 0.35), ('A', 0.32), ('❯', 0.28)]"
layer24,"[('   ', 0.44), ('.:\u200a', 0.41), ('    ', 0.38), ('Th', 0.37), ('ulaire', 0.33), ('  ', 0.33), ('→', 0.28), ('         ', 0.28), ('     ', 0.25), ('       ', 0.24)]","[('D', 30.35), ('D', 1.78), ('none', 1.7), ('Д', 1.58), ('None', 0.59), ('A', 0.39), ('none', 0.36), ('None', 0.34), ('C', 0.34), ('❯', 0.33)]","[('angen', 2.6), ('ellett', 2.31), ('urs', 1.56), ('azy', 1.29), ('ittee', 1.15), ('ouwen', 1.07), ('zung', 0.82), ('untime', 0.64), ('ollary', 0.62), ('Kenn', 0.5)]","[('D', 31.11), ('D', 1.97), ('Д', 1.5), ('none', 1.27), ('None', 0.6), ('A', 0.5), ('C', 0.45), ('None', 0.33), ('none', 0.32), ('ds', 0.29)]"
layer25,"[('//', 99.92), ('//', 0.08), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('////////', 0.0), ('{', 0.0), ('/', 0.0), ('\\\\', 0.0), ('////////////////', 0.0)]","[('D', 20.88), ('//', 6.49), ('//', 2.46), ('D', 1.83), ('Д', 1.3), ('❯', 0.92), ('none', 0.45), ('B', 0.39), ('{', 0.34), ('C', 0.34)]","[('B', 99.19), ('C', 0.54), ('D', 0.06), ('Б', 0.02), ('A', 0.01), ('B', 0.01), ('ahu', 0.0), ('ĕ', 0.0), ('ña', 0.0), ('1', 0.0)]","[('D', 65.66), ('B', 6.61), ('//', 2.48), ('C', 1.76), ('D', 1.11), ('//', 0.95), ('Д', 0.73), ('A', 0.63), ('Б', 0.16), ('B', 0.16)]"
layer26,"[('subst', 69.12), ('D', 10.62), ('subst', 2.54), ('Por', 0.69), ('C', 0.57), ('substitute', 0.43), ('threat', 0.26), ('substitution', 0.19), ('B', 0.17), ('either', 0.17)]","[('D', 80.83), ('B', 4.74), ('C', 1.82), ('//', 0.63), ('D', 0.56), ('A', 0.54), ('Д', 0.46), ('//', 0.21), ('Б', 0.08), ('B', 0.07)]","[('/', 6.22), ('/\\', 2.59), ('./', 2.47), ('DF', 1.04), ('and', 1.02), ('iga', 0.86), ('차', 0.59), ('BD', 0.58), ('sers', 0.49), ('hed', 0.45)]","[('D', 87.37), ('B', 2.33), ('C', 1.28), ('D', 0.8), ('//', 0.39), ('Д', 0.35), ('A', 0.26), ('//', 0.15), ('B', 0.06), ('{', 0.05)]"
layer27,"[('</s>', 99.78), ('Which', 0.01), ('which', 0.01), ('](/', 0.0), ('.»', 0.0), ('which', 0.0), ('neither', 0.0), ('Must', 0.0), ('.](', 0.0), ('Хронологија', 0.0)]","[('D', 82.59), ('B', 2.77), ('C', 1.51), ('//', 0.72), ('D', 0.68), ('A', 0.34), ('Д', 0.34), ('//', 0.29), ('{', 0.09), ('❯', 0.09)]","[('kup', 1.34), ('anon', 1.13), ('wald', 0.95), ('vid', 0.8), ('ilis', 0.71), ('istory', 0.6), ('voc', 0.59), ('nof', 0.58), ('gele', 0.53), ('Hello', 0.49)]","[('D', 90.53), ('B', 2.04), ('C', 0.95), ('D', 0.5), ('Д', 0.29), ('//', 0.17), ('//', 0.12), ('none', 0.07), ('BD', 0.06), ('{', 0.05)]"
layer28,"[('D', 96.58), ('B', 3.4), ('C', 0.01), ('Д', 0.0), ('A', 0.0), ('D', 0.0), ('Power', 0.0), ('Power', 0.0), ('//', 0.0), ('Б', 0.0)]","[('D', 97.48), ('B', 1.69), ('C', 0.32), ('D', 0.12), ('Д', 0.09), ('//', 0.03), ('A', 0.01), ('//', 0.01), ('{', 0.01), ('C', 0.01)]","[('1', 10.95), ('2', 7.66), ('“', 7.13), ('–', 3.73), ('4', 3.15), ('0', 3.07), ('‘', 2.97), ('3', 2.45), ('«', 2.33), ('5', 1.61)]","[('D', 68.8), ('B', 15.25), ('C', 6.23), ('D', 2.47), ('B', 0.37), ('//', 0.34), ('A', 0.31), ('//', 0.3), ('{', 0.23), ('C', 0.19)]"
layer29,"[('Th', 99.89), ('\n', 0.08), ('power', 0.0), ('Th', 0.0), ('thy', 0.0), ('thou', 0.0), ('thermal', 0.0), ('therm', 0.0), ('</s>', 0.0), ('thro', 0.0)]","[('D', 51.99), ('B', 20.26), ('C', 8.03), ('D', 1.77), ('//', 0.63), ('//', 0.53), ('B', 0.5), ('A', 0.48), ('{', 0.4), ('BD', 0.4)]","[('4', 6.42), ('←', 3.43), ('<-', 2.19), ('1', 2.06), ('5', 1.17), ('<%=', 0.9), ('tek', 0.67), ('⁻', 0.66), ('6', 0.61), ('�', 0.47)]","[('D', 46.62), ('B', 25.05), ('D', 3.49), ('C', 3.07), ('B', 1.64), ('A', 0.72), ('//', 0.7), ('BD', 0.56), ('//', 0.5), ('C', 0.36)]"
layer30,"[('_', 13.88), ('__', 6.18), ('__', 5.35), ('________', 4.32), ('``', 1.68), ('____', 1.67), ('`', 1.15), ('________________', 1.13), ('buy', 1.12), ('___', 1.0)]","[('D', 47.05), ('B', 23.56), ('D', 4.99), ('C', 3.31), ('B', 1.55), ('//', 1.02), ('//', 0.69), ('A', 0.64), ('C', 0.52), ('{', 0.48)]","[('\n', 86.27), ('(', 7.99), ('-', 2.09), ('1', 0.81), (',', 0.62), ('2', 0.36), ('</s>', 0.2), ('3', 0.17), ('[', 0.13), ('»', 0.11)]","[('D', 67.56), ('B', 18.28), ('C', 4.2), ('\n', 3.08), ('A', 2.14), ('</s>', 0.42), ('[', 0.38), ('D', 0.37), ('{', 0.34), ('//', 0.29)]"
layer31,"[('', 98.67), ('[', 0.52), (' ', 0.1), ('answer', 0.1), ('[', 0.06), ('*', 0.01), ('/', 0.01), ('<', 0.01), ('<', 0.01), ('1', 0.01)]","[('D', 53.88), ('B', 22.09), ('C', 5.37), ('\n', 4.19), ('A', 3.15), ('[', 2.6), ('{', 1.08), ('4', 0.68), ('1', 0.66), ('D', 0.53)]","[('\u2003', 1.24), ('\xa0', 1.14), ('\x0c', 0.93), ('▇', 0.84), ('¶', 0.71), ('\u202f', 0.69), ('⟶', 0.67), ('Ť', 0.67), ('\xa0\xa0', 0.65), ('Ḩ', 0.63)]","[('\n', 23.11), ('D', 12.54), ('B', 7.06), ('1', 6.56), ('{', 6.26), ('4', 5.13), ('[', 4.05), ('C', 3.13), ('2', 3.02), ('A', 2.5)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 8.5), ('archivi', 3.55), ('Ґ', 1.67), ('Архив', 1.34), ('textt', 1.27), ('Ě', 1.15), ('씨', 1.07), ('Љ', 0.99), ('Ћ', 0.76), ('ѐ', 0.75)]","[('пута', 19.12), ('Ґ', 0.65), ('丁', 0.62), ('씨', 0.47), ('sterd', 0.43), ('Архив', 0.41), ('átum', 0.38), ('partiellement', 0.29), ('сылки', 0.28), ('писок', 0.26)]","[('пута', 1.87), ('ә', 0.78), ('сылки', 0.63), ('idense', 0.59), ('berga', 0.55), ('崎', 0.47), ('embros', 0.46), ('gmin', 0.43), ('partiellement', 0.38), ('ént', 0.35)]","[('пута', 13.7), ('сылки', 0.63), ('partiellement', 0.51), ('sterd', 0.43), ('ә', 0.34), ('씨', 0.34), ('洞', 0.33), ('ográfica', 0.3), ('empre', 0.29), ('embros', 0.29)]"
layer1,"[('⁻', 0.61), ('%%%%', 0.54), ('ˇ', 0.42), ('Û', 0.39), ('Fiche', 0.37), ('Ä', 0.29), ('blogs', 0.27), ('anim', 0.25), ('chev', 0.24), ('pick', 0.23)]","[('пута', 1.88), ('ә', 1.06), ('aucoup', 0.63), ('idense', 0.53), ('Carter', 0.39), ('сылки', 0.3), ('added', 0.27), ('to', 0.25), ('ográfica', 0.25), ('totalité', 0.23)]","[('abei', 1.37), ('arda', 0.76), ('arde', 0.61), ('ello', 0.58), ('щи', 0.51), ('calcio', 0.48), ('ico', 0.4), ('éné', 0.38), ('abs', 0.36), ('Pil', 0.36)]","[('aucoup', 0.69), ('Carter', 0.39), ('ént', 0.37), ('again', 0.33), ('added', 0.24), ('M', 0.22), ('sterd', 0.22), ('overcome', 0.21), ('Pick', 0.21), ('older', 0.21)]"
layer2,"[('ן', 1.05), ('Lib', 0.79), ('aterra', 0.61), ('rsg', 0.59), ('Rot', 0.59), ('ölker', 0.49), ('Rot', 0.37), ('ziale', 0.36), ('cui', 0.34), ('werb', 0.31)]","[('aucoup', 0.55), ('ént', 0.4), ('overcome', 0.28), ('autore', 0.26), ('fen', 0.26), ('Carter', 0.23), ('ölker', 0.23), ('ә', 0.2), ('ченко', 0.19), ('added', 0.18)]","[('="".', 2.56), ('anto', 1.14), ('IMARY', 0.93), ('◦', 0.92), ('Хронологија', 0.7), ('ะ', 0.56), ('kir', 0.52), ('unda', 0.52), ('vano', 0.5), ('xp', 0.49)]","[('aucoup', 0.9), ('idense', 0.4), ('Хронологија', 0.37), ('ént', 0.33), ('older', 0.28), ('overcome', 0.25), ('Frankreich', 0.23), ('̯', 0.22), ('indeed', 0.21), ('Orth', 0.2)]"
layer3,"[('irtschaft', 0.27), ('vo', 0.23), ('тря', 0.22), ('hina', 0.2), ('aum', 0.2), ('ách', 0.19), ('mér', 0.19), ('noise', 0.17), ('ített', 0.17), ('cí', 0.15)]","[('aucoup', 0.42), ('ént', 0.28), ('idense', 0.25), ('cí', 0.21), ('overcome', 0.2), ('Frankreich', 0.19), ('autore', 0.18), ('Orth', 0.18), ('じ', 0.17), ('Mitg', 0.17)]","[('ë', 0.74), ('RE', 0.73), ('foundation', 0.62), ('Murray', 0.54), ('esc', 0.49), ('W', 0.48), ('simply', 0.42), ('dry', 0.39), ('кре', 0.38), ('ahn', 0.36)]","[('Carter', 0.57), ('rem', 0.55), ('Frank', 0.39), ('som', 0.36), ('cí', 0.34), ('Hall', 0.27), ('rv', 0.23), ('purs', 0.22), ('plain', 0.22), ('ént', 0.22)]"
layer4,"[('sí', 1.24), ('satisf', 1.2), ('questions', 0.91), ('Answer', 0.74), ('yes', 0.64), ('Layer', 0.45), ('Answer', 0.43), ('✓', 0.41), ('yes', 0.41), ('fog', 0.37)]","[('generalized', 0.31), ('sí', 0.27), ('Uni', 0.23), ('ént', 0.23), ('Frank', 0.23), ('an', 0.22), ('General', 0.21), ('esc', 0.19), ('Fran', 0.18), ('satisf', 0.17)]","[('egen', 1.5), ('fol', 0.76), ('っ', 0.68), ('éal', 0.55), ('folders', 0.54), ('Gon', 0.44), ('ég', 0.43), ('ад', 0.39), ('folder', 0.35), ('Rein', 0.35)]","[('Frank', 0.49), ('som', 0.45), ('ént', 0.42), ('accompan', 0.34), ('indeed', 0.3), ('General', 0.3), ('rem', 0.29), ('DR', 0.29), ('�', 0.27), ('yes', 0.26)]"
layer5,"[('Gemeins', 1.23), ('suivante', 1.04), ('sierp', 1.03), ('oro', 0.81), ('живе', 0.59), ('Uniti', 0.58), ('arms', 0.48), ('gif', 0.48), ('Wass', 0.48), ('indeed', 0.46)]","[('indeed', 1.54), ('General', 0.63), ('ént', 0.47), ('ў', 0.4), ('Gemeins', 0.34), ('Eing', 0.28), ('пра', 0.22), ('internally', 0.2), ('�', 0.19), ('prepared', 0.19)]","[('uent', 2.14), ('FLA', 0.72), ('logs', 0.62), ('catch', 0.62), ('UG', 0.55), ('NT', 0.54), ('рис', 0.46), ('Craig', 0.45), ('Vent', 0.44), ('Phil', 0.43)]","[('ént', 3.54), ('indeed', 0.58), ('NF', 0.57), ('generic', 0.45), ('Gemeins', 0.44), ('internally', 0.38), ('Au', 0.36), ('General', 0.35), ('sí', 0.34), ('esc', 0.33)]"
layer6,"[('answers', 1.25), ('answer', 0.8), ('undert', 0.51), ('nej', 0.47), ('Denkmal', 0.45), ('decid', 0.43), ('telt', 0.41), ('solution', 0.3), ('decimal', 0.3), ('complement', 0.3)]","[('ént', 1.99), ('internally', 0.54), ('NT', 0.54), ('invol', 0.4), ('indeed', 0.38), ('Gemeins', 0.37), ('nt', 0.36), ('fen', 0.29), ('Liver', 0.25), ('erem', 0.22)]","[('structor', 1.61), ('zat', 1.31), ('格', 1.06), ('ActivityThread', 0.95), ('eri', 0.86), ('åk', 0.82), ('connexes', 0.78), ('Ciudad', 0.75), ('Пе', 0.72), ('ńczy', 0.63)]","[('penas', 2.19), ('connexes', 1.86), ('erem', 1.03), ('indeed', 0.77), ('Anth', 0.65), ('живело', 0.57), ('ográfica', 0.51), ('Nether', 0.44), ('internally', 0.44), ('nej', 0.39)]"
layer7,"[('tone', 2.53), ('witz', 0.95), ('δ', 0.87), ('Background', 0.85), ('Wass', 0.84), ('Background', 0.83), ('wohl', 0.81), ('background', 0.67), ('<s>', 0.6), ('ois', 0.56)]","[('indeed', 1.25), ('Anth', 1.23), ('ña', 0.75), ('erem', 0.74), ('penas', 0.59), ('connexes', 0.58), ('ográfica', 0.54), ('ツ', 0.53), ('comuna', 0.52), ('cí', 0.48)]","[('nitz', 9.89), ('eca', 3.24), ('avigator', 1.62), ('ASH', 1.52), ('berts', 1.01), ('Tomatoes', 0.73), ('cho', 0.47), ('externs', 0.42), ('rend', 0.41), ('nica', 0.4)]","[('penas', 1.72), ('edeut', 1.68), ('irtual', 1.09), ('ográfica', 0.89), ('Lied', 0.79), ('ân', 0.73), ('wat', 0.61), ('Anth', 0.46), ('Gary', 0.44), ('nej', 0.43)]"
layer8,"[('rör', 6.44), ('ername', 3.72), ('Stack', 0.76), ('mult', 0.62), ('Configuration', 0.57), ('cul', 0.52), ('programming', 0.46), ('Bildern', 0.45), ('üg', 0.41), ('Hinweis', 0.4)]","[('irtual', 1.87), ('penas', 1.03), ('ân', 0.8), ('Jug', 0.72), ('Sav', 0.49), ('Lied', 0.47), ('références', 0.38), ('wat', 0.32), ('外', 0.3), ('ツ', 0.3)]","[('чик', 3.57), ('dess', 1.32), ('ias', 0.61), ('Sar', 0.57), ('kn', 0.5), ('inkel', 0.49), ('ji', 0.41), ('fol', 0.41), ('LA', 0.4), ('(', 0.37)]","[('aria', 1.67), ('ân', 1.34), ('irtual', 0.85), ('pit', 0.79), ('Lied', 0.71), ('som', 0.69), ('LA', 0.47), ('Esc', 0.41), ('esc', 0.41), ('pot', 0.4)]"
layer9,"[('answer', 4.47), ('<s>', 3.68), ('jsp', 1.67), ('answered', 1.31), ('合', 0.88), ('ץ', 0.75), ('ulk', 0.55), ('togg', 0.51), ('지', 0.49), ('answering', 0.44)]","[('ân', 1.58), ('Extern', 0.97), ('aria', 0.76), ('irtual', 0.53), ('som', 0.48), ('penas', 0.46), ('Jug', 0.45), ('Lied', 0.4), ('Mediter', 0.37), ('ilda', 0.34)]","[('fault', 2.8), ('sin', 1.97), ('门', 1.18), ('ajo', 1.02), ('furt', 0.97), ('гани', 0.61), ('sche', 0.58), ('angel', 0.52), ('нь', 0.51), ('emas', 0.49)]","[('arina', 1.32), ('som', 0.7), ('gh', 0.59), ('irtual', 0.53), ('LD', 0.42), ('Jug', 0.4), ('Dre', 0.4), ('accompan', 0.4), ('Overflow', 0.38), ('hos', 0.37)]"
layer10,"[('totalité', 2.09), ('Ge', 1.67), ('externas', 0.74), ('mob', 0.59), ('indeed', 0.53), ('correct', 0.51), ('esterni', 0.49), ('orum', 0.47), ('Mys', 0.47), ('externos', 0.47)]","[('atge', 0.73), ('три', 0.72), ('indeed', 0.67), ('gh', 0.65), ('Mediter', 0.57), ('arina', 0.45), ('sure', 0.4), ('combinations', 0.39), ('som', 0.37), ('Gef', 0.31)]","[('aug', 1.81), ('af', 1.33), ('CTYPE', 0.88), ('cla', 0.82), ('icha', 0.8), ('Natur', 0.77), ('schutz', 0.72), ('abled', 0.68), ('�', 0.65), ('uby', 0.61)]","[('hat', 1.0), ('som', 0.96), ('indeed', 0.65), ('combinations', 0.61), ('lea', 0.57), ('Fred', 0.5), ('combination', 0.48), ('pog', 0.43), ('jug', 0.36), ('combining', 0.35)]"
layer11,"[('externe', 2.41), ('kop', 1.63), ('enç', 0.96), ('ɨ', 0.94), ('FS', 0.75), ('<s>', 0.74), ('fty', 0.57), ('ingsområ', 0.53), ('inois', 0.52), ('bage', 0.5)]","[('phia', 1.59), ('lea', 1.46), ('atge', 0.94), ('som', 0.62), ('hands', 0.56), ('Palmar', 0.42), ('dot', 0.41), ('ân', 0.4), ('shadow', 0.35), ('ș', 0.32)]","[('vera', 1.36), ('fe', 1.2), ('uth', 0.84), ('rr', 0.77), ('hung', 0.69), ('az', 0.62), ('leg', 0.62), ('undle', 0.51), ('ker', 0.48), ('現', 0.43)]","[('�', 0.84), ('penas', 0.63), ('ân', 0.62), ('lea', 0.61), ('hands', 0.59), ('parenthes', 0.58), ('sooner', 0.54), ('Extern', 0.48), ('shadow', 0.44), ('riction', 0.43)]"
layer12,"[('bos', 1.22), ('yal', 1.21), ('gepubliceerd', 0.9), ('PC', 0.61), ('lect', 0.57), ('해', 0.54), ('ater', 0.49), ('enum', 0.48), ('holm', 0.48), ('Wikipédia', 0.47)]","[('ân', 1.35), ('penas', 0.96), ('som', 0.67), ('hands', 0.6), ('gif', 0.57), ('Het', 0.48), ('lea', 0.47), ('Fred', 0.46), ('nim', 0.43), ('XT', 0.41)]","[('reich', 2.74), ('Rain', 2.51), ('emento', 1.3), ('hmen', 1.21), ('PF', 1.18), ('PY', 0.98), ('stage', 0.87), ('ust', 0.81), ('onymous', 0.75), ('ragma', 0.69)]","[('penas', 2.73), ('XT', 1.93), ('Gef', 1.22), ('ân', 0.88), ('nim', 0.8), ('yk', 0.67), ('\u202d', 0.58), ('педи', 0.54), ('âtre', 0.49), ('lea', 0.47)]"
layer13,"[('uga', 3.53), ('False', 1.37), ('buntu', 1.34), ('gresql', 1.02), ('mér', 0.87), ('strugg', 0.83), ('sko', 0.68), ('arrow', 0.63), ('enberg', 0.56), ('lista', 0.52)]","[('penas', 2.35), ('saf', 1.55), ('ân', 0.82), ('atge', 0.68), ('narrow', 0.59), ('nim', 0.5), ('yk', 0.47), ('âtre', 0.47), ('XT', 0.43), ('Fred', 0.42)]","[('Lloyd', 0.85), ('aglia', 0.78), ('mét', 0.76), ('Lö', 0.73), ('ASH', 0.68), ('tent', 0.6), ('davon', 0.52), ('Lic', 0.46), ('af', 0.44), ('Generator', 0.42)]","[('saf', 1.41), ('nim', 1.35), ('penas', 1.09), ('ätte', 0.86), ('LD', 0.79), ('loader', 0.68), ('ân', 0.68), ('yk', 0.65), ('дей', 0.64), ('ニ', 0.54)]"
layer14,"[('ori', 2.64), ('lem', 1.6), ('each', 0.99), ('isé', 0.6), ('Ay', 0.59), ('prog', 0.51), ('roc', 0.5), ('ga', 0.46), ('actory', 0.45), ('antics', 0.43)]","[('yk', 0.64), ('saf', 0.63), ('nim', 0.56), ('ätte', 0.53), ('lem', 0.52), ('penas', 0.51), ('поло', 0.49), ('monot', 0.41), ('ą', 0.38), ('verd', 0.38)]","[('leid', 12.52), ('fac', 1.99), ('irm', 0.99), ('cli', 0.98), ('kten', 0.81), ('ount', 0.73), ('ersch', 0.7), ('外', 0.55), ('comot', 0.53), ('cially', 0.47)]","[('saf', 1.18), ('nim', 0.8), ('ą', 0.69), ('yk', 0.45), ('坂', 0.4), ('avia', 0.38), ('поло', 0.35), ('Gor', 0.34), ('Crit', 0.33), ('vil', 0.29)]"
layer15,"[('scheid', 1.0), ('externos', 0.97), ('уче', 0.89), ('pont', 0.71), ('ville', 0.69), ('lande', 0.66), ('igan', 0.59), ('omial', 0.54), ('uel', 0.49), ('wagen', 0.48)]","[('Ziel', 0.87), ('Shang', 0.66), ('saf', 0.65), ('ą', 0.55), ('yk', 0.54), ('nim', 0.52), ('zeichnung', 0.48), ('ニ', 0.44), ('pb', 0.42), ('penas', 0.42)]","[('dal', 3.02), ('Dal', 2.4), ('zig', 0.89), ('idia', 0.77), ('lay', 0.71), ('ük', 0.67), ('dal', 0.64), ('cho', 0.61), ('anno', 0.39), ('ensor', 0.38)]","[('yk', 1.01), ('Рус', 0.68), ('penas', 0.58), ('nit', 0.58), ('localidad', 0.54), ('zak', 0.54), ('Ziel', 0.51), ('endor', 0.43), ('Answer', 0.37), ('лей', 0.37)]"
layer16,"[('фере', 1.59), ('pages', 1.41), ('adr', 1.14), ('astr', 0.85), ('Α', 0.7), ('iro', 0.69), ('рован', 0.65), ('brie', 0.56), ('agas', 0.56), ('Answer', 0.55)]","[('Answer', 1.28), ('Рус', 0.87), ('Ziel', 0.83), ('penas', 0.69), ('nit', 0.55), ('zak', 0.44), ('Answer', 0.41), ('Shang', 0.4), ('answer', 0.4), ('Wol', 0.38)]","[('arina', 0.87), ('TH', 0.84), ('Enter', 0.76), ('ats', 0.72), ('helm', 0.69), ('стви', 0.68), ('ex', 0.67), ('inals', 0.63), ('mina', 0.63), ('ua', 0.62)]","[('aterra', 1.56), ('penas', 0.85), ('Answer', 0.79), ('änner', 0.63), ('Wol', 0.55), ('egen', 0.54), ('xt', 0.53), ('raph', 0.52), ('nit', 0.45), ('Ziel', 0.43)]"
layer17,"[(""]{'"", 7.66), ('四', 7.42), ('vier', 2.57), ('{.', 2.4), ('чо', 1.29), ('₄', 1.21), ('fourth', 1.21), (""{'"", 0.76), ('⁴', 0.75), ('D', 0.74)]","[('egen', 1.95), ('gens', 0.86), ('gresql', 0.81), ('Wol', 0.69), ('änner', 0.61), ('aterra', 0.6), ('raph', 0.5), ('Answer', 0.4), ('Пе', 0.35), ('Country', 0.34)]","[('jax', 3.47), ('ady', 1.61), ('mut', 1.38), ('elli', 1.04), (']=""', 0.84), ('beskre', 0.78), ('naming', 0.64), ('named', 0.61), ('chair', 0.59), ('mol', 0.49)]","[('änner', 1.85), ('quelle', 1.42), ('nit', 1.0), ('Answer', 0.94), ('❯', 0.86), ('tk', 0.83), ('gresql', 0.6), ('vos', 0.58), ('none', 0.48), ('D', 0.43)]"
